711,10195
711,4933
711,7538
711,8836
711,7714
711,4606
711,8561
711,11267
711,4265
711,4265
711,7632
711,7632
711,6603
711,749
711,2402
711,6955
711,797
711,445
711,4639
711,10401
711,8777
711,5454
711,5455
711,9215
711,9671
711,2394
711,3576
711,7068
711,8402
711,10332
711,11370
711,699
711,6975
711,1247
711,10831
711,1367
711,2267
711,1226
711,2261
711,10503
711,10233
711,9676
711,9546
711,11086
711,2709
711,10799
711,2391
711,8083
711,4034
711,7751
711,9033
711,9359
711,7142
711,5516
711,1874
711,4754
711,799
711,5035
711,11378
711,9490
711,8701
711,7684
711,533
711,458
711,256
711,5513
711,9669
711,10201
711,9788
711,9815
711,6679
711,2534
711,7268
711,5721
711,2467
711,2467
711,13
711,1573
711,1805
711,1805
711,5496
711,2690
711,6878
711,9745
711,6692
711,6745
711,675
711,6094
711,1170
711,5091
711,3457
711,8188
711,292
711,24
711,7969
711,8955
711,6213
711,5426
711,5604
711,5604
711,3989
711,3883
711,3337
711,3337
711,909
711,9414
711,10417
711,5304
711,1559
711,1414
711,561
711,10584
711,10771
711,8921
711,7852
711,7852
711,9780
711,5752
711,4111
711,4111
711,10592
711,10592
711,10043
711,9959
711,4969
711,8698
711,8698
711,8459
711,4847
711,6088
711,3080
711,4775
711,6571
711,6571
711,3387
711,2767
711,6209
711,7880
711,1591
711,3842
711,4999
711,2063
711,3127
711,9097
711,11362
711,1300
711,10805
711,908
711,10208
711,4215
711,402
711,3666
711,7606
711,5710
711,1507
711,6622
711,4587
711,5842
711,6139
711,1684
711,11227
711,5881
711,825
711,112
711,5553
711,2994
711,2994
711,1662
711,5443
711,2072
711,2649
711,1595
711,8961
711,1864
711,1335
711,7453
711,776
711,8278
711,873
711,5980
711,3640
711,2811
711,3930
711,2356
711,7650
711,6982
711,6653
711,448
711,10115
711,1186
711,2833
711,10691
711,10849
711,5092
711,6030
711,2429
711,1087
711,11171
711,2588
711,7127
711,6214
711,5210
711,2123
711,4403
711,2
711,1756
711,8909
711,2760
711,3297
711,10841
711,932
711,3913
711,9981
711,9981
711,6965
711,11026
711,10531
711,7549
711,6317
711,3541
711,569
711,8099
711,4175
711,8801
711,9625
711,6496
711,8423
711,8509
711,10219
711,9462
711,9462
711,1793
711,9380
711,11151
711,9201
711,4485
711,7183
711,8070
711,5546
711,7641
711,2500
711,824
711,3864
711,3864
711,3864
711,4373
711,2646
711,724
711,270
711,5910
711,3451
711,9680
711,7826
711,7826
711,10711
711,2746
711,9578
711,3111
711,5054
711,7258
711,4275
711,9273
711,1945
711,7020
711,10438
711,9606
711,9553
711,9967
711,2764
711,3491
711,6754
711,8601
711,8340
711,1235
711,10243
711,389
711,6207
711,3132
711,8045
711,5338
711,1744
711,3477
711,9474
711,3567
